(0.09255211616784757, 'penal')
(0.0924791040998505, 'prd')
(0.09228307822084007, 'administr')
(0.09221152392832704, 'vid')
(0.09220256174812619, 'ahorr')
(0.09215031185813295, 'imss')
(0.09211576062769916, 'cont')
(0.0920279287331766, 'aunqu')
(0.09200597403295874, 'conoc')
(0.09179767010987226, 'sent')
(0.09170542414323425, 'pud')
(0.09162927179757123, 'secret')
(0.09162887406447273, 'regional')
(0.0915569210089347, 'puert')
(0.09128020077614649, 'pesc')
(0.09125580869148052, 'gent')
(0.09121504973691631, 'reform')
(0.09118601263918275, 'element')
(0.09106914600831541, 'com')
(0.0909998478135073, 'dich')
(0.09092076789892001, 'atlant')
(0.0906214135984318, 'detall')
(0.09060407055303249, 'cronic')
(0.09043746919908123, 'director')
(0.09040074409979865, 'oportun')
(0.0903706803263192, 'estim')
(0.09009487765011742, 'clasif')
(0.09005087778207058, 'cinc')
(0.09003750570954434, 'espin')
(0.08999453103844723, 'acces')
(0.08998308740844628, 'convenc')
(0.08997047859741795, 'reconoc')
(0.08995902093624869, 'factor')
(0.0899354277452093, 'perd')
(0.08964507793421293, 'person')
(0.089572412423492, 'accionari')
(0.0894984940261966, 'perred')
(0.0894228444501675, 'mercosur')
(0.08938792169003941, 'estat')
(0.08937101515022718, 'competidor')
(0.0893516680270643, 'visibl')
(0.08927866591100216, 'previ')
(0.08926682060913947, 'dcr')
(0.0892519204356129, 'autor')
(0.08924005467510696, 'contrari')
(0.08891511459048951, 'siempr')
(0.08886196460039664, 'obras')
(0.0886883763898718, 'rapidez')
(0.08865032758739838, 'extraccion')
(0.08858128033298296, 'contamin')
(0.08854063779483962, 'personal')
(0.08840726975180331, 'contrat')
(0.08838388525946755, 'super')
(0.08826371825023621, 'marjori')
(0.0882619997469789, 'desincorpor')
(0.08823841023916904, 'este')
(0.08818082824585945, 'establec')
(0.08809594826583284, 'divers')
(0.08786225605460242, 'pronunc')
(0.08782206421116943, 'gobi')
(0.08770050296301239, 'comport')
(0.08763973487716292, 'estrict')
(0.08755089617764893, 'comision')
(0.08754151994482787, 'evit')
(0.08745115845345372, 'posibil')
(0.08742929847981096, 'signif')
(0.08714708424247175, 'especul')
(0.08707038315170088, 'san')
(0.08687264851188858, 'soci')
(0.08681403441459715, 'uso')
(0.08676923678566693, 'favor')
(0.08667283868387982, 'bols')
(0.08645666195213245, 'segur')
(0.08643796031476153, 'actual')
(0.08638364791909639, 'fin')
(0.08620015895490735, 'consolid')
(0.0859846479865361, 'agrav')
(0.08589748656907933, 'obten')
(0.08573942513488736, 'igual')
(0.08571012414540587, 'viv')
(0.08559704243028196, 'tan')
(0.08554506367819587, 'seman')
(0.08526644320366784, 'britan')
(0.08520335851998034, 'sal')
(0.0851775997628358, 'tal')
(0.08508709810917993, 'aprob')
(0.08501716862478192, 'maxim')
(0.08501172568412237, 'palabr')
(0.08500102165169637, 'haci')
(0.08498558389100437, 'recuper')
(0.08495406277581759, 'nomin')
(0.08492537966079053, 'todav')
(0.08490552136213497, 'falt')
(0.08487216112799952, 'vari')
(0.08481158547140535, 'darl')
(0.08473762189806777, 'distribu')
(0.08472737169460207, 'cames')
(0.08461865402261973, 'conclu')
(0.0845822029327739, 'adecu')
(0.08457987131104791, 'banor')
(0.08446562122002232, 'pront')
(0.08445962217612889, 'tradicional')
(0.08444553264992495, 'carg')
(0.08424926027168743, 'expres')
(0.08418367302612056, 'bursatil')
(0.08394914570635532, 'orient')
(0.08381298963946118, 'proveng')
(0.08380596696428591, 'protagon')
(0.08362529122753061, 'cubr')
(0.0836211548375855, 'moren')
(0.08357484880833815, 'socied')
(0.08355885524114373, 'client')
(0.08349027617581642, 'mezcl')
(0.08346762299969308, 'exit')
(0.08343308683431623, 'justici')
(0.083405229050214, 'notici')
(0.08336253444537466, 'fundamental')
(0.08323429062379394, 'ss')
(0.08319867476721307, 'polem')
(0.08316059257656609, 'orden')
(0.08314756601620951, 'promedi')
(0.08307654047593126, 'posicion')
(0.08299192223802272, 'funcionari')
(0.0829830898733716, 'pobr')
(0.08283519521154022, 'poblacion')
(0.08273349059476148, 'cuatr')
(0.08266493164531562, 'ejempl')
(0.08244290378185759, 'extern')
(0.0823451748766157, 'elev')
(0.08231203358748856, 'present')
(0.08227209779936868, 'cantid')
(0.08220640599954132, 'reduccion')
(0.08209433755702769, 'dias')
(0.08204705585875437, 'parec')
(0.08201435020863537, 'aditament')
(0.08177138687355932, 'inclu')
(0.0817184998029764, 'pan')
(0.08166125712381919, 'contribu')
(0.08165253336717371, 'permis')
(0.08163511358600062, 'brit')
(0.08158567183726737, 'casi')
(0.08141313007647977, 'hogar')
(0.08126586203469237, 'pregunt')
(0.0810461873857191, 'dificil')
(0.08085103125060011, 'estudi')
(0.08084642964249004, 'pag')
(0.08082445584885466, 'ambos')
(0.08082267146296458, 'infraestructur')
(0.08081992144886993, 'explot')
(0.08072329927321907, 'readapt')
(0.08070455402751686, 'veinten')
(0.08066761893480592, 'ofert')
(0.08066478365345994, 'decision')
(0.08044672655014079, 'sky')
(0.08044538172084745, 'frent')
(0.08039987746404824, 'recib')
(0.08034665801024443, 'entonc')
(0.08033918682239945, 'manzanill')
(0.08014442048088585, 'reestructur')
(0.08012788645846718, 'pragmat')
(0.08007985784644789, 'cotiz')
(0.07997663526825935, 'sum')
(0.07984693452031248, 'tlc')
(0.07978700163486108, 'estadunidens')
(0.07978150951174692, 'are')
(0.07971070882254071, 'cubiert')
(0.07968883769268313, 'ningun')
(0.07956071160394264, 'verdader')
(0.07947819394662749, 'emisor')
(0.07939052610752113, 'veracruz')
(0.07933956390825093, 'realiz')
(0.079299940053387, 'franc')
(0.07929316921733562, 'incognit')
(0.07928075808923216, 'berni')
(0.07917186205247292, 'lf')
(0.07913811475900608, 'hoy')
(0.07911321372185931, 'rain')
(0.07905884698919712, 'objet')
(0.07891983284686237, 'refir')
(0.07886357795537666, 'acerc')
(0.07885293913735389, 'duplic')
(0.07869990354563966, 'clav')
(0.07868494864702402, 'gubernamental')
(0.07857987474235134, 'asesor')
(0.07854737434471117, 'cualqui')
(0.07849819467817981, 'aquell')
(0.07836191775367993, 'dia')
(0.07824346135257698, 'escasez')
(0.07812824336292461, 'venc')
(0.07805241449731316, 'refer')
(0.07804011201425526, 'catol')
(0.07792855826786117, 'panoram')
(0.07792691070611968, 'estos')
(0.07783107976044033, 'aproxim')
(0.07782974997512596, 'debat')
(0.07779959819819739, 'renov')
(0.07778387955423274, 'continu')
(0.07766147950955872, 'seccion')
(0.07762691896987568, 'dio')
(0.07759493392970535, 'asim')
(0.07750573735048, 'quer')
(0.07749904115691963, 'retir')
(0.07738027231086099, 'supuest')
(0.07701382997567564, 'vio')
(0.07681042550498877, 'epoc')
(0.07676430548594455, 'agro')
(0.07668347514814865, 'candidat')
(0.07666019481446248, 'manten')
(0.07664106880099197, 'hab')
(0.07662586905505199, 'competicion')
(0.07655180552913927, 'poc')
(0.07647197397369024, 'perm')
(0.07645789867757606, 'vallej')
(0.0764418583823857, 'nemzur')
(0.07642674696254839, 'volv')
(0.07635453550706561, 'constitu')
(0.07629827710026622, 'situ')
(0.07621532208264627, 'man')
(0.07618687172356065, 'constitucional')
(0.07608326772887965, 'transmit')
(0.07599926829930714, 'devalu')
(0.07595802087735892, 'conflict')
(0.07595276322063489, 'juan')
(0.07590631089149341, 'lueg')
(0.075900689384775, 'discut')
(0.07585336780529808, 'jos')
(0.07585100200453024, 'constru')
(0.075677715684233, 'aquel')
(0.07563664681713868, 'regres')
(0.07534087058647541, 'confidencial')
(0.07531487701332473, 'chocolat')
(0.07525395609490118, 'menor')
(0.07516284578504268, 'estrateg')
(0.07505964616680894, 'bondad')
(0.0750517047721364, 'segun')
(0.07504921643110915, 'encontr')
(0.07495063652406728, 'trastoc')
(0.07495025460150546, 'plural')
(0.07493021371602507, 'aplic')
(0.07478775485743018, 'constant')
(0.07477689743420424, 'acerqu')
(0.07475951833383455, 'net')
(0.07454595175333735, 'afor')
(0.07453754235984955, 'labor')
(0.0745075346835591, 'obstacul')
(0.07446461601842193, 'pendient')
(0.07446330223173975, 'reserv')
(0.07439028448312814, 'materi')
(0.07438913989803735, 'decrec')
(0.07426432548868052, 'suficient')
(0.07417822894050848, 'riesg')
(0.07415552201246062, 'otorg')
(0.0741541844611048, 'entreg')
(0.07408269364896859, 'tendenci')
(0.07407734734707269, 'drenaj')
(0.07392380093126825, 'export')
(0.07389426170247242, 'trimestr')
(0.07386967093513748, 'lider')
(0.07386249293537835, 'ofrec')
(0.0737782449925501, 'grav')
(0.07372150808375623, 'hombr')
(0.0735570634871041, 'dinam')
(0.07352538065427566, 'investig')
(0.07348619393043801, 'pues')
(0.07348149848503993, 'najer')
(0.07346500102251642, 'democraci')
(0.07344798676209323, 'reparticion')
(0.07333314432614473, 'renglon')
(0.07329513183749484, 'urgen')
(0.07320228379763727, 'inning')
(0.07315746020997907, 'intencion')
(0.0731322654536305, 'corrient')
(0.07312360591310345, 'captacion')
(0.07303939621413431, 'much')
(0.07300939849937171, 'comtaomis')
(0.07299847592794186, 'respet')
(0.07299822114511767, 'nominal')
(0.07297540138058055, 'antoni')
(0.07297053971099929, 'articul')
(0.07293832797419054, 'crec')
(0.07289324363505514, 'junt')
(0.07288895035666766, 'cerc')
(0.07286206947602535, 'alto')
(0.07273677796942431, 'caus')
(0.07267604563135399, 'vist')
(0.07263359024274242, 'rebas')
(0.07257325952958485, 'ayunt')
(0.07252662817887294, 'carrill')
(0.07247483095217176, 'mal')
(0.07241504859841157, 's')
(0.07222393713772622, 'exig')
(0.07219015207934162, 'mantuv')
(0.07218107754767299, 'traduc')
(0.07214079005508274, 'traves')
(0.07213775043904136, 'lombard')
(0.07212370410937154, 'comercializ')
(0.07210546772725576, 'asamble')
(0.07197156780373903, 'favorec')
(0.07196299089262262, 'apen')
(0.0719251944555795, 'entidad')
(0.07190681985655713, 'express')
(0.07188521392561717, 'instruccion')
(0.07183927598487254, 'maquil')
(0.0717687168772449, 'concentr')
(0.0717581729519917, 'estructur')
(0.0717241849277823, 'adrian')
(0.07164453622043818, 'river')
(0.07157073634820765, 'chicag')
(0.07156542983960808, 'entend')
(0.07154471312533059, 'opinion')
(0.07153049313222565, 'apuntal')
(0.0714641643067175, 'atend')
(0.07112270224063151, 'refin')
(0.07110284949611836, 'capitaliz')
(0.07106455379274076, 'dad')
(0.07102235487397117, 'fortalezc')
(0.0710110897667617, 'agent')
(0.07100772747191993, 'anunci')
(0.07096189835254968, 'suced')
(0.07094023252973843, 'promexfinamex')
(0.07090138158493361, 'resolv')
(0.07079378732497728, 'obstant')
(0.07078449123992364, 'pretend')
(0.07077913505606627, 'identif')
(0.07072102590888585, 'elemental')
(0.07071825964571557, 'agot')
(0.07066284829273935, 'excus')
(0.0704763947384546, 'migrant')
(0.07041429163556577, 'imprim')
(0.07022777874361731, 'neoliberal')
(0.07020847627867836, 'jet')
(0.07012186085429743, 'transport')
(0.0700082358131309, 'aig')
(0.07000642087499719, 'abrum')
(0.06993806934791003, 'jubil')
(0.0698399001987455, 'individu')
(0.06973051735360458, 'ayer')
(0.0697064431618571, 'reduc')
(0.06964622596095188, 'amplisim')
(0.06955113127381372, 'tiend')
(0.06940415186907561, 'exces')
(0.06925045279576542, 'denomin')
(0.06911091207037992, 'echoest')
(0.0689817788511258, 'chin')
(0.06886496935981497, 'acept')
(0.06883090889131453, 'laur')
(0.06883084187727745, 'conviccion')
(0.06881237136320155, 'tip')
(0.06879773885755218, 'llev')
(0.06877503980832016, 'piens')
(0.0687090769763034, 'creacion')
(0.06866528869697941, 'vot')
(0.0686568062138012, 'fuert')
(0.06865659353829416, 'volum')
(0.06862187367051181, 'diner')
(0.06861249762322978, 'nort')
(0.06860937011124825, 'dol')
(0.06858693551513341, 'toxicolog')
(0.06852529250839037, 'compar')
(0.06851123038745273, 'directv')
(0.06846354588026894, 'rescat')
(0.0684541171025079, 'ayud')
(0.06844664142482708, 'ochent')
(0.06843875721240057, 'corpor')
(0.0684315845047345, 'cabal')
(0.06842477913214384, 'concienci')
(0.06834891009519498, 'cierr')
(0.06834179986164242, 'engañ')
(0.06829250956485784, 'rendimient')
(0.06828560410341473, 'lanz')
(0.06819470888782281, 'inflacion')
(0.06809508977396703, 'residual')
(0.06804965720832618, 'replant')
(0.0680231021240246, 'gobern')
(0.06802242817381839, 'bilateral')
(0.06800565802554567, 'convert')
(0.06795150466924285, 'reactiv')
(0.06788890563418543, 'rezag')
(0.06786624679210358, 'llam')
(0.06783611902244244, 'gustav')
(0.06777602066470613, 'procur')
(0.06777410085591526, 'desprend')
(0.06768889537725313, 'nadi')
(0.06763829517646164, 'emit')
(0.06755460885368918, 'remoz')
(0.06742292505062668, 'educ')
